[ExifTool, ExifTool, ExifTool] ExifToolVersion - ExifTool Version Number: 7.83
[File, System, Image] FileName - File Name: EXE.macho
[File, System, Image] Directory - Directory: t/images
[File, System, Image] FileSize - File Size: 9.3 kB
[File, System, Time] FileModifyDate - File Modification Date/Time: 2008:08:30 11:33:33-04:00
[File, File, Image] FileType - File Type: Mach-O executable
[File, File, Image] MIMEType - MIME Type: application/octet-stream
[EXE, EXE, Other] 0 - CPU Architecture: 32 bit
[EXE, EXE, Other] 1 - CPU Byte Order: Big endian
[EXE, EXE, Other] 3 - CPU Type: PowerPC
[EXE, EXE, Other] 4 - CPU Subtype: PowerPC (all)
[EXE, EXE, Other] 5 - Object File Type: Demand paged executable
